gene	S1-F	S3-F	S4-F	S5-AD	S6-AD	S8-AD	pearson_r	p_val
Pdae14365	93.21	84.17	87.08	75.6	82.58	86.67	-0.28252984298893724	0.5874814411920545
Pdae14366	100.0	93.33	100.0	100.0	100.0	90.91	-0.374743125758971	0.4641983515590627
Pdae14369	58.82	50.0	56.25	66.67	58.33	56.25	0.030454153579859877	0.9543328920658768
Pdae14370	80.0	87.5	90.91	88.89	100.0	100.0	0.5654243949749783	0.24224783894873558
Pdae14371	80.91	88.75	39.23	88.19	90.0	87.78	0.8753419839007585	0.02234086230568487
Pdae14372	15.38	29.41	20.0	16.67	15.38	23.08	-0.014630468756284773	0.9780558626959972
Pdae14373	47.32	68.68	54.39	47.35	37.74	44.57	-0.442089452106936	0.38006748472719654
Pdae14378	14.4	13.46	6.61	23.61	22.68	12.5	0.6549049354885699	0.15808711556780042
Pdae14380	89.95	92.95	97.37	96.15	100.0	93.54	0.14487719260635698	0.7842046538316222
Pdae14388	12.37	5.24	11.81	17.69	13.33	13.03	0.09439335995000551	0.8588304875154216
Pdae14389	88.24	40.0	90.0	93.75	100.0	91.67	0.0843877578853106	0.873718838175522
Pdae14390	80.0	40.0	70.0	90.91	90.91	83.33	0.29738359987649055	0.5670744577105646
Pdae14392	14.23	12.06	14.92	8.22	5.44	6.85	-0.8802092988507999	0.0206652310974054
Pdae14396	92.31	90.55	91.88	100.0	92.58	100.0	0.32068280925638054	0.5354648895660523
Pdae14397	8.7	42.57	15.48	33.12	5.12	32.05	0.07462102918642634	0.8882762122840315
Pdae14401	50.0	84.62	78.57	85.71	71.43	45.45	-0.2624936120386596	0.6153028670148858
Pdae14412	83.97	89.74	82.58	81.01	80.62	91.67	0.21189932161398486	0.6869082974677325
Pdae14413	92.31	90.81	89.44	100.0	100.0	97.62	0.756076746590824	0.08199128995259426
Pdae14418	8.82	4.17	8.33	4.17	5.0	5.26	-0.6654240832922732	0.14918517734763562
Pdae14432	76.47	50.0	66.67	80.0	69.23	62.5	-0.1058623292641118	0.8417996968135095
Pdae14433	81.82	81.82	88.89	81.82	81.82	87.5	-0.44454352855251483	0.3771098195705154
Pdae14441	91.67	97.22	100.0	87.5	90.83	88.33	-0.6830504586141719	0.13476561576995652
Pdae14443	50.0	17.94	56.92	56.82	74.18	35.62	0.029628521658379117	0.9555702222008661
Pdae14444	90.45	81.2	94.44	87.31	77.5	88.75	-0.7806784835147542	0.06687799753725923
Pdae14445	7.69	11.54	45.45	4.76	19.05	30.0	-0.41018860366142723	0.4192251728008172
Pdae14446	88.33	93.73	100.0	92.86	95.45	95.83	-0.2448689263325202	0.6400378777685198
Pdae14448	29.17	26.53	44.44	50.0	87.5	53.33	0.5679035705093214	0.23972320245601553
Pdae14451	50.0	50.0	52.0	36.0	50.0	41.67	-0.30884099237068463	0.5514675643496488
Pdae14452	16.67	34.52	31.67	27.62	38.46	36.07	0.4471623978883273	0.37396240519229984
Pdae14456	94.44	90.6	91.67	90.28	97.06	96.88	0.6096955536141208	0.19877732762358682
Pdae14459	17.65	20.59	50.0	33.33	60.0	21.88	-0.0032583114715559153	0.9951125500887554
Pdae14461	84.74	74.51	64.29	84.34	75.52	82.84	0.5252912031027922	0.28453521892037625
Pdae14462	88.75	93.17	92.26	91.61	100.0	90.28	0.4661420831828624	0.351430518661781
Pdae14463	9.74	10.36	10.82	7.14	6.96	10.89	-0.4584855469673423	0.36046057298158246
Pdae14466	46.61	65.48	61.72	61.25	60.52	69.21	0.2768536261527721	0.5953296894931007
Pdae14468	94.44	88.24	92.31	92.86	87.5	100.0	-0.03921186773255047	0.9412123439081049
Pdae14471	54.55	55.56	69.23	50.0	55.56	64.29	-0.4386056728212372	0.3842798599379078
Pdae14472	69.23	60.0	92.31	100.0	91.67	84.62	-0.012470551293806365	0.9812951427359998
Pdae14474	40.0	30.0	50.37	54.17	42.5	59.34	-0.004585797125580992	0.9931213525302275
Pdae14475	43.08	35.62	20.53	47.73	34.85	57.09	0.6102155963617408	0.19828748310254402
Pdae14477	19.15	14.26	23.13	18.02	5.44	30.63	-0.3410273266524134	0.5082896872590544
Pdae14485	76.25	65.32	82.29	70.71	86.11	78.33	0.060480816314132775	0.9093893927990635
Pdae14496	11.4	18.4	17.27	7.77	5.28	18.61	-0.3716946765771502	0.4681340833233166
Pdae14501	56.25	34.88	43.28	42.31	17.65	48.39	-0.4881337285002264	0.3259543263013771
Pdae14503	1.75	1.59	2.5	4.17	6.45	3.7	0.6373867439719583	0.17339284655811651
Pdae14504	75.42	70.07	85.16	80.0	76.79	86.19	-0.22037560221595964	0.6747879119788516
Pdae14506	66.45	79.29	91.67	78.89	77.35	60.77	-0.6013843003527849	0.20667279764640525
Pdae14510	71.43	60.0	55.88	56.41	65.85	60.0	0.3168459630483733	0.5406353546791349
Pdae14511	88.89	81.82	62.5	72.73	92.86	91.67	0.84061664222803	0.03608017002136344
Pdae14512	51.11	44.6	47.06	57.75	46.0	64.0	0.26578118183884664	0.6107155702944493
Pdae14513	22.58	35.21	30.0	22.22	25.0	27.08	-0.19537463192656188	0.7106668987570642
Pdae14515	65.08	50.0	70.0	85.0	90.83	58.89	0.2060878348516199	0.6952447491464766
Pdae14516	16.67	27.51	28.57	22.5	17.65	24.39	-0.475398327167314	0.34062336867979603
Pdae14518	50.0	57.79	70.42	71.2	71.73	61.81	0.03383268542187333	0.9492703351690706
Pdae14519	8.0	8.33	11.36	3.57	6.94	12.0	-0.23932983406742694	0.6478595080958472
Pdae14520	88.89	94.39	92.86	92.26	97.22	84.52	0.014379146370514293	0.9784327669593038
Pdae14523	79.52	81.78	86.06	91.99	90.0	91.67	0.42303784311648673	0.40329687658044994
Pdae14524	6.61	7.69	5.36	11.76	6.25	12.5	0.42023063435289487	0.40675910783765645
Pdae14526	59.2	72.47	68.75	69.21	83.18	60.43	0.335553456877908	0.5155608237381326
Pdae14528	82.35	85.71	83.33	90.0	90.0	88.89	0.7560076853109448	0.08203566874837588
Pdae14529	90.0	75.85	80.13	87.5	75.25	91.67	-0.02789806745248088	0.9581637553844649
Pdae14534	52.0	40.0	50.0	37.5	46.67	41.18	-0.4265390073487134	0.39899278804963206
Pdae14545	21.56	10.63	11.25	52.51	8.2	3.23	-0.15910245859215272	0.7633600394995269
Pdae14547	9.38	12.5	5.72	12.13	5.13	11.54	0.18552437204777625	0.7249062507535076
Pdae14551	27.27	5.88	17.07	11.9	11.11	15.15	-0.3737133088596377	0.465526742993443
Pdae14555	5.2	8.81	11.11	9.38	4.17	7.41	-0.6925152748395623	0.12728442726268996
Pdae14556	95.65	93.1	94.74	100.0	93.75	96.0	-0.060156368136388944	0.9098742943858541
Pdae14559	33.33	22.22	16.67	21.88	15.0	8.7	-0.3400129729087002	0.5096347902251502
Pdae14560	58.33	55.93	65.12	60.67	58.06	57.41	-0.7767076412012112	0.06922259607739696
Pdae14561	16.82	30.6	25.46	29.17	13.27	39.39	0.004197996761552612	0.993703041848676
Pdae14568	6.07	6.07	8.93	9.09	10.56	11.61	0.42866396476413227	0.39638815360737645
Pdae14570	88.89	94.74	91.67	85.71	90.91	91.67	0.0328691776913728	0.950713989110748
Pdae14572	36.36	50.0	77.78	71.43	60.0	54.55	-0.347177103489507	0.5001573098754376
Pdae14574	13.48	38.86	41.1	16.67	13.7	11.69	-0.6637033389301561	0.15062635622889597
Pdae14575	23.46	29.63	31.43	25.45	31.03	20.97	-0.26449662398257506	0.6125069528126242
Pdae14579	61.11	42.86	57.14	68.42	50.0	76.47	0.06127882118739384	0.9081968220835291
Pdae14590	62.5	75.0	55.56	87.18	75.0	66.67	0.5520135468005558	0.2560841755975934
Pdae14595	9.76	6.3	4.67	8.33	6.82	10.13	0.47258662317163286	0.3438933683702263
Pdae14598	15.38	92.31	10.0	91.67	81.25	85.71	0.765144117517341	0.07625892182002696
Pdae14617	40.0	11.11	25.0	33.33	40.0	23.53	0.17102249564469585	0.7459673488554843
Pdae14620	38.46	45.95	63.64	37.04	25.0	57.89	-0.5916028555230819	0.21612442347979682
Pdae14622	24.24	34.38	25.81	37.5	30.43	21.43	0.10820004454625845	0.8383332956468834
Pdae14626	91.29	89.44	88.75	87.3	96.15	88.19	0.4645686527715083	0.3532795609980391
Pdae14628	44.44	22.22	33.33	33.33	30.0	44.44	-0.012821151975577096	0.9807693258195449
Pdae14629	38.89	13.64	34.78	40.0	28.3	23.53	-0.3972438188471514	0.43547733570460473
Pdae14633	96.15	91.49	100.0	100.0	100.0	95.45	-0.16570311005480207	0.7537202332034839
Pdae14635	74.46	66.76	50.0	64.08	75.0	73.61	0.840568072540966	0.036101545867648605
Pdae14641	40.0	50.0	51.47	56.73	50.0	44.95	-0.09146469614900653	0.8631855430260305
Pdae14654	3.85	8.11	6.67	5.88	5.56	8.33	0.1435310930128676	0.7861818150389532
Pdae14656	4.35	34.72	25.93	19.05	20.0	31.03	0.11382650287625394	0.8299976406773911
Pdae14660	1.79	8.0	6.52	7.49	9.52	8.37	0.5144090101450896	0.2964470740630647
Pdae14663	11.76	11.83	7.14	20.83	13.33	5.13	0.15822753594689679	0.7646393846667203
Pdae14664	90.0	85.71	90.0	100.0	100.0	93.75	0.4940973404739552	0.31916652018048086
Pdae14665	97.06	94.74	91.29	96.15	77.86	92.26	-0.4862814413839899	0.32807323667240595
Pdae14666	46.15	36.84	41.18	66.67	54.55	88.24	0.5253561127740893	0.28446472360432645
Pdae14668	21.57	41.74	34.31	57.14	46.06	61.58	0.5536963536400958	0.25433148725568727
Pdae14669	90.0	90.48	77.78	70.0	88.89	90.0	0.4495328799223425	0.3711214396277223
Pdae14672	6.35	6.58	6.94	6.0	9.52	7.14	0.5452378388602344	0.2631885665913539
Pdae14673	4.55	8.57	8.7	9.52	5.88	11.11	0.009616155355464688	0.9855762115718795
Pdae14674	30.91	45.45	36.36	42.86	26.32	30.77	-0.35872835498839917	0.4849891319227287
Pdae14675	14.55	6.23	4.08	7.89	2.78	3.23	-0.2761476329762328	0.5963077166949908
Pdae14683	19.05	11.11	10.34	13.04	25.0	22.58	0.7632349527036009	0.07745028090141125
Pdae14688	7.92	11.04	11.98	5.26	10.12	8.01	-0.30813246815572704	0.5524292115633479
Pdae14690	11.1	20.47	8.12	20.09	18.91	19.1	0.8067858705432506	0.0523910437914962
Pdae14691	4.0	11.76	4.0	2.56	6.67	3.57	0.21090146292471385	0.6883381937318317
Pdae14692	83.77	71.84	88.89	85.16	72.5	84.66	-0.625790906262859	0.18384796142839613
Pdae14696	100.0	95.24	100.0	93.33	94.12	100.0	-0.459236131989146	0.35957175269787284
Pdae14697	6.35	3.92	5.8	5.41	10.77	4.66	0.3838270935582658	0.45253268474207126
Pdae14699	6.25	2.01	6.58	11.76	5.68	5.0	-0.16716656345435496	0.7515858612027635
Pdae14704	30.43	17.02	31.82	35.14	30.0	31.43	-0.1061208745535987	0.841416235713307
Pdae14705	24.24	24.39	21.92	21.05	18.06	11.32	-0.5523075445749882	0.25577763056060293
Pdae14707	53.04	42.89	59.8	47.5	38.75	47.32	-0.9068532713420446	0.01261038450035746
Pdae14708	58.33	33.33	65.52	8.33	14.81	55.0	-0.5689582749538716	0.23865233014109286
Pdae14709	55.36	31.29	47.21	33.33	33.4	56.41	-0.23660939773757686	0.6517090744948002
Pdae14710	62.16	30.23	56.25	77.97	55.56	47.5	-0.1588765587247798	0.763690323967775
Pdae14712	82.31	22.29	100.0	95.45	84.44	96.15	-0.150074627637314	0.7765780784800849
Pdae14713	36.94	20.0	53.85	33.55	69.23	68.08	0.33085052949155724	0.5218319981459523
Pdae14714	39.39	33.33	31.25	58.06	33.33	25.0	-0.09804204252242057	0.853408138140817
Pdae14721	11.48	14.23	15.62	7.07	10.24	11.46	-0.5398645661008861	0.2688759269172526
Pdae14726	100.0	90.0	87.5	100.0	92.31	94.74	0.26013625838854004	0.618597436259928
Pdae14731	7.47	5.57	9.2	7.14	8.45	8.97	-0.10659524779659882	0.8407127250537898
Pdae14739	8.0	11.54	5.26	5.56	5.56	9.09	0.22959100134566707	0.6616646016156341
Pdae14745	72.67	47.62	75.0	59.34	66.67	59.4	-0.467776408214598	0.34951358081699224
Pdae14747	36.36	18.75	60.0	44.44	12.5	23.08	-0.8985349977271151	0.014920421488395468
Pdae14759	88.89	88.89	63.64	100.0	93.33	92.86	0.8048616224228081	0.053403143791910614
Pdae14760	92.06	93.06	100.0	94.72	100.0	88.75	-0.2833229163967931	0.5863870562633373
Pdae14763	7.14	41.67	29.41	41.18	42.86	31.25	0.39934267004917184	0.43282849484563163
Pdae14765	92.33	79.17	87.31	82.5	100.0	92.82	0.44225336669571347	0.37986968462234855
Pdae14766	52.94	30.56	11.54	28.57	51.85	70.97	0.7509532712811972	0.08531293847174815
Pdae14767	85.71	41.94	40.0	16.67	33.33	46.67	-0.17416893709419973	0.7413882859191798
Pdae14768	6.25	17.95	25.0	13.33	15.0	14.29	-0.4451646014220179	0.37636257124909234
Pdae14769	44.16	32.95	62.25	50.0	53.14	50.0	-0.3303925373205481	0.5224438912930778
Pdae14771	82.58	51.67	89.9	22.22	50.74	25.24	-0.6937325610123622	0.12633571256159787
Pdae14782	33.33	60.47	52.94	61.54	66.67	61.11	0.5182354325799388	0.2922375685219301
Pdae14784	4.17	7.69	11.43	7.14	8.7	4.55	-0.45617356597857306	0.3632032155633373
Pdae14785	10.66	16.67	14.71	16.67	5.88	13.96	-0.44997312783305926	0.3705946463171196
Pdae14790	11.11	11.76	5.56	20.0	12.5	34.78	0.5727601709779238	0.23480793722841967
Pdae14791	67.12	65.69	68.99	86.61	76.39	75.73	0.3669022403955395	0.4743423254522713
Pdae14792	31.67	32.38	35.94	38.92	74.6	46.43	0.684879195466499	0.13330575753358503
Pdae14795	68.42	70.0	81.82	73.08	83.33	78.57	0.10834842422935548	0.8381133353741423
Pdae14798	4.0	6.06	5.88	4.29	5.56	2.27	-0.33914039733632817	0.5107927254235765
Pdae14799	8.7	6.51	6.41	4.55	3.75	4.17	-0.6164595329071245	0.1924449025875772
Pdae14800	4.42	8.4	5.32	5.67	7.13	5.91	0.45962656011431724	0.3591097262083391
Pdae14801	7.89	13.16	7.69	8.0	2.38	4.17	-0.4654640844122526	0.35222685613325927
Pdae14804	79.66	67.33	69.23	67.54	59.55	64.08	-0.5893783507778344	0.21829772157804064
Pdae14806	64.18	76.92	72.73	80.95	66.67	70.0	-0.18243331125402515	0.729385897920718
Pdae14807	33.33	59.09	77.78	63.64	65.0	63.16	-0.15237307620994636	0.7732092507745516
Pdae14808	34.12	25.83	13.19	50.0	38.19	28.85	0.5627411379149724	0.24499204632411406
Pdae14809	14.71	13.33	5.08	17.39	25.0	12.5	0.8129506195589068	0.049209013724089104
Pdae14812	97.22	86.94	87.76	95.83	92.58	91.43	0.2328577237130759	0.6570265039477027
Pdae14816	50.0	44.44	68.75	53.33	53.33	40.91	-0.7261956952145032	0.10218980626332755
Pdae14817	53.74	66.67	67.71	84.52	64.17	80.0	0.18964146013475047	0.7189479314781138
Pdae14818	10.26	7.75	15.76	2.74	4.29	7.28	-0.8130921447553767	0.04913704896190592
Pdae14820	71.43	29.41	57.14	88.89	33.33	88.24	-0.09402849068039537	0.859372933709349
Pdae14822	83.33	75.0	60.0	81.82	80.0	75.0	0.6542760659613127	0.15862622457599312
Pdae14825	20.19	42.11	31.43	53.85	43.93	46.86	0.5342641244426982	0.27485349622867733
Pdae14827	44.44	20.0	62.5	48.48	53.33	35.71	-0.38962448630869684	0.44513717955296955
Pdae14828	76.47	75.0	80.65	79.41	80.77	73.53	-0.2831442507721107	0.5866335555265828
Pdae14829	45.05	39.81	66.67	35.07	52.71	50.0	-0.4249173134944768	0.4009844437415364
Pdae14831	60.87	61.29	88.24	92.86	52.0	88.46	-0.39275710591389523	0.44115733227798287
Pdae14834	3.51	3.64	4.19	5.16	5.13	2.0	-0.06713921043574493	0.8994425051688448
Pdae14838	19.57	30.56	33.33	21.46	20.2	24.14	-0.6147082657347801	0.1940763556096643
Pdae14841	47.4	61.99	61.36	42.93	53.91	60.56	-0.09703102417428562	0.8549102382383145
Pdae14843	24.26	3.85	9.76	10.17	4.76	5.28	-0.40989692760435475	0.4195891254220682
Pdae14844	90.0	94.12	100.0	93.33	100.0	100.0	0.15510721531875318	0.7692049809671528
Pdae14856	17.07	27.5	16.13	14.29	16.0	27.78	0.31586502890753004	0.5419594967623116
Pdae14857	77.23	40.35	42.02	78.37	65.95	46.36	0.2031085343874847	0.6995266243966956
Pdae14865	15.53	12.9	16.81	20.43	20.65	40.08	0.469794015648115	0.3471522535212955
Pdae14868	17.91	31.1	10.96	18.07	31.41	17.03	0.6801924122264135	0.13706087654709612
Pdae14870	95.0	91.31	100.0	93.03	91.11	100.0	-0.46291927504706104	0.35522155806371225
Pdae14871	89.47	93.75	88.89	100.0	100.0	91.67	0.6242855007596054	0.18522388788188565
Pdae14872	63.96	77.0	76.94	83.97	87.08	77.35	0.4357253087893622	0.3877746876027678
Pdae14874	57.78	85.55	81.25	44.44	67.51	81.62	-0.07804708274664406	0.883167081816597
Pdae14876	12.37	28.51	15.21	14.86	25.32	19.43	0.5517141617426801	0.25639648493427103
Pdae14879	100.0	86.84	91.18	93.33	97.06	93.33	0.21298443753723637	0.6853540831914637
Pdae14883	3.57	3.92	11.11	3.17	7.69	5.88	-0.38254891906677546	0.45416842883324215
Pdae14888	0.89	7.83	5.21	6.97	8.86	4.42	0.39189873139695736	0.4422467109262518
Pdae14894	5.26	7.08	8.17	8.69	6.82	10.22	0.11908419103929234	0.8222180825505526
Pdae14895	92.86	88.24	100.0	100.0	100.0	90.91	-0.20596513016928714	0.6954209935175582
Pdae14901	11.07	17.79	8.33	17.03	16.03	31.88	0.6716472732774051	0.1440225108569754
Pdae14903	81.25	81.82	72.73	80.0	83.33	72.73	0.43033834710149715	0.3943398937745221
Pdae14904	42.08	39.08	52.95	40.0	31.5	37.84	-0.9773916986977531	0.0007609249813636745
Pdae14908	43.53	10.37	34.52	13.39	12.14	11.81	-0.6991672229608711	0.12213780233963759
Pdae14912	12.5	9.52	13.33	8.33	3.45	6.98	-0.9178004750836826	0.009857441535771252
Pdae14916	21.89	14.97	12.18	13.25	16.67	16.23	0.2948344036750191	0.5705629775892268
Pdae14921	96.15	86.61	100.0	93.1	90.45	85.36	-0.8032361989300333	0.05426503710432876
Pdae14922	64.71	70.59	66.67	75.0	66.67	66.67	0.05574551118593371	0.9164683495377001
Pdae14937	38.89	45.45	53.33	40.0	44.44	51.55	-0.2393254578286817	0.6478656964624852
Pdae14938	35.29	31.82	54.55	40.0	21.43	37.5	-0.8733589652967396	0.023041396109018647
Pdae14947	15.15	13.95	20.59	19.44	9.38	6.45	-0.8316466023588199	0.04012849080913606
Pdae14949	24.29	65.46	3.85	90.0	55.64	64.1	0.680900300436489	0.13649082484457392
Pdae14951	94.44	90.0	100.0	100.0	100.0	91.67	-0.23218995939155282	0.6579739940349645
Pdae14954	3.77	10.96	7.02	8.33	4.0	6.9	-0.15381082152137526	0.771103178146496
Pdae14957	92.31	93.75	91.67	100.0	93.33	95.0	0.29770979657713753	0.5666284819303852
Pdae14961	78.57	70.09	75.56	34.17	62.02	30.03	-0.5025520779526275	0.3096338054406731
Pdae14963	60.39	81.18	81.67	90.45	85.71	83.33	0.27331005285227533	0.6002428304964001
Pdae14964	4.38	9.38	1.22	3.34	11.96	8.47	0.8769169279463613	0.021791843970077676
Pdae14968	12.13	6.09	6.03	5.3	5.56	4.17	-0.3091420801214393	0.5510590526039513
Pdae14969	80.0	83.33	85.71	92.86	83.33	85.71	-0.04223513397275849	0.9366849686949954
Pdae14971	25.64	20.69	42.86	50.0	35.71	55.0	0.08213650763999046	0.8770723016493661
Pdae14972	23.38	32.58	26.79	17.26	21.54	5.97	-0.45502450354104634	0.36456904186660444
Pdae14973	17.24	17.19	28.12	21.05	21.05	20.83	-0.5475103488154388	0.26079740348545827
Pdae14977	83.33	77.78	66.67	62.5	71.79	60.47	-0.09264370704736147	0.8614320132485035
Pdae14978	46.67	57.14	26.67	17.65	45.45	35.0	0.3327717173964263	0.5192674973853877
Pdae14980	23.91	20.83	37.5	55.17	42.11	50.0	0.27386795251369045	0.5994686199991066
Pdae14986	7.02	30.88	28.17	49.74	16.67	35.28	0.0015866381060274115	0.9976200448380139
Pdae14987	28.57	68.97	77.36	76.92	71.05	55.24	-0.07327336565234757	0.8902866533628366
Pdae14993	5.3	4.7	5.13	1.28	7.79	4.36	0.23804757625567047	0.6496733147887567
Pdae14996	41.67	41.67	30.3	50.0	39.13	43.75	0.546154897436482	0.2622226076038403
Pdae14997	10.38	5.31	9.23	7.42	6.16	8.11	-0.5643750153266233	0.24331960432791677
Pdae15001	18.75	3.92	10.0	10.71	12.5	3.45	-0.21399813964230519	0.6839028347422416
Pdae15003	26.92	21.67	16.67	31.82	40.0	34.38	0.8892090013798536	0.017732007953457907
Pdae15004	23.06	20.73	19.05	12.76	25.0	15.5	0.12858476245648714	0.8081858691912274
Pdae15007	50.0	40.91	54.32	71.43	46.15	44.44	-0.31485385268284893	0.5433254163649947
Pdae15008	61.9	68.42	68.75	67.86	70.0	68.42	0.2688926306103681	0.6063819592008467
Pdae15019	16.0	14.89	23.08	23.08	31.25	22.22	0.37378216969920053	0.46543788021877164
Pdae15021	8.7	5.23	18.2	18.75	24.26	23.57	0.35527399304956464	0.4895102828729863
Pdae15022	9.07	10.43	13.31	16.72	22.07	16.27	0.5939900275984797	0.2138019727574946
Pdae15023	7.41	3.87	12.1	3.01	5.88	7.47	-0.6123916149441267	0.19624319794184764
Pdae15024	11.59	6.84	15.25	4.41	8.14	10.74	-0.5876784130072378	0.219964427527523
Pdae15025	8.09	3.81	8.33	4.0	8.33	5.41	-0.23724279772761492	0.6508123074310636
Pdae15026	16.23	8.74	12.92	16.33	33.33	23.03	0.7042247197163598	0.11828686778844157
Pdae15027	6.9	9.89	8.33	10.77	11.29	4.26	0.0754851853470399	0.8869872797709552
Pdae15028	6.78	6.51	11.27	6.67	8.17	10.17	-0.3187916544827352	0.5380116163697597
Pdae15029	43.75	27.5	38.46	43.48	25.0	50.0	-0.20403775811828542	0.6981905522716308
Pdae15031	37.41	32.1	20.34	29.41	29.92	41.65	0.6155316443351339	0.1933086035810741
Pdae15046	92.5	94.44	100.0	93.1	97.22	91.61	-0.465862775775401	0.3517584989025419
Pdae15047	91.67	84.62	85.71	66.67	92.31	92.86	0.22610924779813998	0.6666160902602405
Pdae15049	81.82	90.0	88.89	90.91	100.0	94.44	0.6754313668157526	0.14092138797794218
Pdae15057	80.83	86.61	86.67	83.97	90.83	87.08	0.45033537330905776	0.37016138561869827
Pdae15062	15.95	13.33	13.64	13.35	11.11	5.23	-0.5696183270747454	0.23798312561141874
Pdae15067	91.29	91.91	36.6	70.9	95.74	54.85	0.5723858541139939	0.2351853385383371
Pdae15068	88.24	66.67	32.56	17.86	66.67	39.19	0.21040907027278494	0.6890440073352178
Pdae15069	30.25	20.95	27.18	35.12	33.49	26.6	0.202953676112492	0.699749336543019
Pdae15075	94.12	85.71	100.0	100.0	90.0	100.0	-0.3585560443471773	0.48521435289927617
Pdae15077	57.14	36.0	20.0	100.0	50.0	40.0	0.27724512737597035	0.5947875129773826
Pdae15079	93.33	100.0	90.91	100.0	93.33	100.0	0.4705295964488348	0.3462927849173788
Pdae15080	35.96	33.33	31.79	34.63	29.52	30.42	-0.42437618787497233	0.4016497645462902
Pdae15082	3.12	3.75	4.81	8.33	9.84	11.11	0.6793906525399753	0.13770775640905084
Pdae15083	7.07	5.29	5.12	4.48	5.33	5.0	-0.13046289421338494	0.8054159348806798
Pdae15087	93.33	91.67	70.0	100.0	94.44	90.0	0.72763039297764	0.10117490697349772
Pdae15089	70.0	94.29	89.44	93.1	89.44	87.78	0.14953313854267666	0.7773720846018365
Pdae15090	74.46	57.78	80.95	100.0	65.69	78.57	-0.2742302996691842	0.5989659192678682
Pdae15093	7.14	6.35	6.06	11.11	4.35	8.11	-0.07486786855658624	0.8879080217690195
Pdae15097	32.04	12.25	17.71	23.3	31.01	25.66	0.41756324228333325	0.4100581040552413
Pdae15100	93.75	78.57	90.91	100.0	100.0	100.0	0.37128977926657664	0.46865761160477887
Pdae15102	32.0	17.65	35.71	25.81	13.79	32.14	-0.6612459131487104	0.1526947476718954
Pdae15103	87.5	63.16	85.71	63.64	80.0	87.5	-0.13801620325745914	0.7942901940304126
Pdae15104	87.87	88.24	92.31	91.29	91.99	91.61	0.04200831810755031	0.9370245888527449
Pdae15106	83.33	90.45	90.83	100.0	91.67	91.3	0.15676393832116262	0.7667803241084612
Pdae15107	91.88	89.2	86.06	95.83	100.0	93.93	0.8418515587296469	0.035538674458668255
Pdae15108	2.48	4.76	6.32	8.03	6.45	7.14	0.21464635315272168	0.6829751770943446
